Country,ISO,Frequency
Algeria,DZ,1367061.7099999997
Angola,AO,2883.0
Antarctica,AQ,2381663.225
Argentina,AR,51732800.800000004
Armenia,AM,3719.0
Australia,AU,37733641.54000001
Austria,AT,43130.0
Azerbaijan,AZ,150200.0
Bangladesh,BD,76056.0
Belarus,BY,312246.0
Belgium,BE,22160.0
Bolivia,BO,12012.37
Botswana,BW,565.0
Brazil,BR,18752304.0
Bulgaria,BG,37058.15
Burkina Faso,BF,47037.0
Cambodia,KH,7896.0
Cameroon,CM,1032.1
Canada,CA,870314.4400000001
Central African Republic,CF,1000.0
Chad,TD,4562.4
Chile,CL,4761233.770999998
China,CN,25930443.8
Colombia,CO,825478.0
Croatia,HR,60708.0
Czech Republic,CZ,380296.32
Democratic Republic of the Congo,CD,1454.0
Denmark,DK,58245.81
Ecuador,EC,6580.0
Egypt,EG,53626.91
Estonia,EE,60000.0
Ethiopia,ET,54281.4
Finland,FI,39594.2
France,FR,2021115.0
Germany,DE,315044.69999999995
Ghana,GH,1557.0
Greece,GR,8500.0
Guatemala,GT,5720.0
Hungary,HU,12726.2
India,IN,987273.4999999999
Indonesia,ID,1303085.0
Iran,IR,56700.0
Iraq,IQ,12000.0
Ireland,IE,56061.4
Italy,IT,379405.7
Jamaica,JM,20500.0
Japan,JP,549141.0
Jordan,JO,779.0
Kazakhstan,KZ,28208.4
Kenya,KE,22345.48
Kyrgyzstan,KG,3500.0
Laos,LA,367.0
Latvia,LV,21263.0
Lesotho,LS,252300.0
Libya,LY,691346.43
Lithuania,LT,48989.0
Madagascar,MG,6000.0
Malawi,MW,106696.0
Mali,ML,170870.0
Mauritania,MR,47652.3
Mexico,MX,48610685.5
Mongolia,MN,777460.0
Morocco,MA,632089.72
Myanmar,MM,7322.6
Namibia,NA,60191339.1
Netherlands,NL,12550.0
New Caledonia,NC,347.0
New Zealand,NZ,45200.0
Niger,NE,357361.89999999997
Nigeria,NG,284557.0
None,None,230488612.62699983
North Korea,KP,101.0
Norway,NO,30803.700000000004
Oman,OM,2383428.6169999978
Pakistan,PK,137983.6
Papua New Guinea,PG,7518.0
Peru,PE,4082.0
Philippines,PH,15545.0
Poland,PL,661104.9
Portugal,PT,216635.0
Qatar,QA,1500.0
16635.0
Qatar,QA,1500.0
Réunion,RE,430.0
Romania,RO,368634.0
Russia, RU,30769930.4
Rwanda,RW,465.5
Saudi Arabia,SA,1317919.198
Serbia,RS,211127.0
Slovakia,SK,629776.0
Slovenia,SI,4897.0
Somalia,SO,252000.0
South Africa,ZA,1331051.0
South Korea,KR,1000.0
South Sudan,SS,16555.0
Spain,ES,925648.0
Sri Lanka,LK,4025.5
Sudan,SD,1720917.4
Swaziland,SZ,3230.0
Sweden,SE,290242.5
Switzerland,CH,24937.9
Syria,SY,3200.0
Tanzania, TZ,16013984.7
Thailand,TH,43254.0
Tunisia,TN,78793.20999999999
Turkey,TR,143843.0
Turkmenistan,TM,1104549.1
Uganda,UG,158078.7
Ukraine,UA,367832.6
United Arab Emirates,AE,3581.0
United Kingdom,GB,177965.0
United States,US,51446655.009999976
Uzbekistan,UZ,6300.0
Venezuela,VE,54590.0
Vietnam,VN,24600.0
Yemen,YE,7700.0
Zimbabwe,ZW,22966.6
